Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
Houston,2034,Motorcycle,Gasoline,5.92950222268701,0.135569970036158,0.000519376612828637,0.000731932767394028,84.5589007139206,0.634758140076883,0.00251043247135385,0.00222077672424348,0.0246203920687549,0.00131352535194643,0.00626615082728676,0.00585252903510991,0.0116027587828285,0.00088545622543279,0.0105369925822743,0,0.000444349838084217
Houston,2034,Passenger Car,Diesel,2.34645829023793,0.125571828859393,0.000373592397551192,0.049242776040046,69.622649807483,0.263230656040832,0.00372705084942027,0.00342887612191589,0.0033764873378459,0.00427038781072042,0.000218608049436852,0.0566990415536566,0.0181140437543945,0.00261950771596275,0.00164454277125969,0.00372705084942027,0.000349927839148022
Houston,2034,Passenger Car,Gasoline,3.08228463260457,0.147639302667812,0.000471245977053059,0.00605321198418096,77.8039849102497,0.199131783665507,0.00342309887059855,0.00302813916732703,0.00824720500713738,0.00041224421640837,0.00195086396479383,0.0015743089775242,0.00388662926525285,0.00023818438128842,0.00330558757332255,0,0.000148084489277785
Houston,2034,Passenger Truck,Diesel,1.60127394157462,0.755292752990499,0.000557513038302204,0.29121620109072,99.9631829410791,0.234055159293348,0.00414179861900266,0.00381044116033991,0.00294436875083193,0.00371385140078928,0.000218582524212252,0.0488241077837301,0.0157207291940722,0.00229056092143765,0.00142060913390196,0.00414179861900266,0.000332195361722956
Houston,2034,Passenger Truck,Gasoline,4.28822367265821,0.212172175059095,0.000590922379672065,0.00869905616309552,99.3444564193487,0.270581123535521,0.00665356555873586,0.00588587057609402,0.0112063331325771,0.000560286135031174,0.00265084159627804,0.00238469982605238,0.00528116726673034,0.000360792223773387,0.00449164351584841,0,0.000207547356010085
Houston,2034,Refuse Truck,Diesel,6.08464736491442,0,0.000518230120746921,0,91.3127611279488,0.141151034098584,0.0022010684047018,0.00202497652117017,0.00177223818582206,0.00223479278065497,0.000133247878807197,0.0293503976572538,0.00945791100457427,0.00137908409215015,0.000854265618954742,0.0022010684047018,0.000202100609241874
Houston,2034,Refuse Truck,Gasoline,11.7917691767216,0.648131404072046,0.000526753430904137,0.0234406112067518,99.6045248508453,0.589519262081012,0.0116793550078,0.0103317775574396,0.02209089648386,0.00122040908932108,0.00581956249880022,0.00543542190825974,0.0107252783091099,0.000822349400323219,0.00978601138558588,0,0.000437479638566968
Houston,2034,School Bus,Diesel,6.29349599871784,0.0191612419930607,0.000543933048263057,0.00718679448755211,95.3313164524734,0.138023749415879,0.00269249255221382,0.00247708436555172,0.00171659984562211,0.00216174305955974,0.000137141048568878,0.0282502446207218,0.00913929233502131,0.00133760937774241,0.000823557170861022,0.00269249255221382,0.000203942036039295
Houston,2034,School Bus,Gasoline,189.713236227632,0.402382588654291,0.0010132562617855,0.0121559868575787,174.089871913195,0.784388569649309,0.0123102450961596,0.0108898706484979,0.028806093527237,0.0016236582076638,0.00774326199234565,0.00723213757373742,0.0142705980069877,0.00109418311910758,0.0130208613745708,0,0.000573824335383361
Houston,2034,Single Unit Long-haul Truck,Diesel,3.43118520081043,0.422939428593963,0.000503380558257049,0.166823298437521,89.7439069747925,0.161378846503794,0.00186407744695316,0.00171494619644363,0.00206889645778574,0.00261642728946754,0.00013449294556267,0.0347295263200067,0.0110976854484761,0.00160518931261322,0.00100740935886279,0.00186407744695316,0.000215259325298753
Houston,2034,Single Unit Long-haul Truck,Gasoline,103.14199501276,0.237336675170809,0.000694560774263664,0.00957088042196119,122.001269698143,0.437476756516844,0.00855400539876428,0.00756703843944706,0.0167030333541334,0.000905640971527344,0.00431864116399083,0.00403357604591292,0.00795912835747004,0.00061025807463011,0.00726211522123776,0,0.000323995007415034
Houston,2034,Single Unit Short-haul Truck,Diesel,2.23981346690562,0.503441247798037,0.000398802761921502,0.198909681930672,71.7318404279649,0.139081509609241,0.00168633446483568,0.0015514215086796,0.00178540219917522,0.00225831407988153,0.000114924519934334,0.0299958684227022,0.0095800591607258,0.00138497831551376,0.00086991615307852,0.00168633446483568,0.000184706417758684
Houston,2034,Single Unit Short-haul Truck,Gasoline,76.6887064725161,0.21118959566229,0.000513718120828344,0.00853591018949373,94.2165430895984,0.354459763795603,0.00705402733865412,0.00624013828746683,0.0134947454926078,0.000733801150029995,0.00349912366164062,0.00326815166499728,0.00644877084687323,0.000494453385272209,0.00588402712537572,0,0.000263376985994421
Houston,2034,Transit Bus,Diesel,6.28881271183491,0,0.000595734595691511,0,104.086309097707,0.145086321688723,0.00340603842153087,0.003133544891881,0.00180072524267416,0.00226701582778333,0.000145711680659133,0.029593722691061,0.00958220622669614,0.00140357582608885,0.000863023530655482,0.00340603842153087,0.000216190553924474
Houston,2035,Combination Long-haul Truck,Diesel,5.76193851791322,0,0.000550879595493825,0,97.2327725589275,0.152382371074054,0.0021286091255206,0.00195831421342518,0.00193367521023902,0.00244197701522353,0.00013531083379803,0.0322469821985578,0.0103465189386043,0.0015024402855488,0.000936937133701576,0.0021286091255206,0.000210650600895472
Houston,2035,Combination Short-haul Truck,Diesel,4.25905734393746,0,0.000378879601100834,0,68.1245518624783,0.130548234534217,0.00144238498614868,0.00132698991973257,0.00166936897403502,0.002110425306455,0.000110586967707604,0.0279771276327665,0.0089490338214091,0.00129567498743199,0.000811871742257608,0.00144238498614868,0.000175640795687173
Houston,2035,Combination Short-haul Truck,Gasoline,127.086049318314,0.193564616551157,0.000705231030110554,0.00734915683824511,123.973587483168,0.433725241455249,0.00878093454593909,0.00776778200270201,0.0161506495096546,0.000897899638152677,0.00428161040690611,0.00399898823252443,0.00789088092460588,0.000605025586878583,0.00719984524403117,0,0.00032240575004866
Houston,2035,Intercity Bus,Diesel,6.74400727078319,0.245570503408089,0.000743755632356624,0.0932261990965344,129.815808951855,0.178107736282982,0.0033169180396726,0.00305155508522148,0.00224013768638542,0.00282550195333897,0.000166510352414662,0.0371418099821312,0.0119601029218757,0.00174275325662165,0.0010807300009219,0.0033169180396726,0.000254004503428106
Houston,2035,Light Commercial Truck,Diesel,1.82470388629008,0.647179878462339,0.000538157300496778,0.249769399437355,96.9381265491247,0.245472092254204,0.00453012491789195,0.00416770158403779,0.00309290154882547,0.003902070266804,0.000227190948180578,0.0513406458339887,0.0165202819243859,0.00240556729056607,0.0014934387561425,0.00453012491789195,0.000346619281596885
Houston,2035,Light Commercial Truck,Gasoline,4.36039584409446,0.213002721458906,0.000590591731253198,0.00873311231498519,99.492283474654,0.271646334746038,0.00663898174116184,0.00587297013453281,0.0112504516655463,0.000562489363075347,0.00266127675922689,0.00240137288972164,0.00530195868577721,0.000363314605749565,0.00450932793114589,0,0.000208235541568055
Houston,2035,Motor Home,Diesel,3.91806786297821,0.900292552541941,0.000922763387222858,0.347375363664469,160.34538090229,0.197081209757016,0.00463853643645962,0.00426744086166764,0.00250118004737487,0.00315871151974534,0.000174879140232065,0.0417141665457166,0.0133834630441925,0.00194335055709871,0.00121198252247723,0.00463853643645962,0.000273535641151741
Houston,2035,Motor Home,Gasoline,216.967445626855,0.46989508299157,0.00135975238760011,0.0159594013866808,226.394702807069,0.993784158839844,0.0169607165043999,0.0150037888934094,0.0367549155234883,0.002057174074026,0.00981034757705856,0.00916277740316218,0.018080186021507,0.00138627959739779,0.0164968145645616,0,0.000730765695802119
Houston,2035,Motorcycle,Gasoline,5.93195149581879,0.135459568133228,0.000519376579973141,0.000716280981578166,84.5587019771338,0.635423852480017,0.00250961222172918,0.00222005082127907,0.0246101328666555,0.00131490243049368,0.00627271922166983,0.00585866635719867,0.0115979214515392,0.000886384561454179,0.0105480378706488,0,0.000444808388797253
Houston,2035,Passenger Car,Diesel,2.24946538254153,0.121052462538501,0.000371466350429728,0.0474005302276055,69.0690630283207,0.256519620423205,0.00363431440734985,0.00334355892471194,0.00328655161229108,0.00415597548158075,0.000214645660989277,0.0551476389646268,0.0176265673826492,0.00255015336426823,0.00159984283993708,0.00363431440734985,0.000342362095324482
Houston,2035,Passenger Car,Gasoline,2.97223260975443,0.143068332115945,0.000468346240936057,0.00586580155118099,77.3517056405544,0.191046939704393,0.00331841371394148,0.0029355322558331,0.00791236578470489,0.000395509073052414,0.00187165851332338,0.00148621779220548,0.00372883028308024,0.000224856602237367,0.00317137835872927,0,0.000142180585222793
Houston,2035,Passenger Truck,Diesel,1.51762841246091,0.743837220827118,0.000554498196237319,0.287793456038344,99.351006783545,0.227493751503062,0.00404121336191565,0.00371790384951964,0.0028712188609461,0.0036232429742995,0.000208527473262166,0.0477134854227188,0.0153425929984223,0.00223261255996476,0.00138754375370809,0.00404121336191565,0.000319609773399078
Houston,2035,Passenger Truck,Gasoline,4.0351691537071,0.198651442071423,0.000585645488484943,0.00814470789009647,98.490488126874,0.254403901039041,0.00638081483293718,0.00564459141969564,0.0105363411039434,0.000526796467027552,0.0024923561830974,0.00220958112038261,0.00496542245127785,0.000334297735747668,0.00422310276962889,0,0.000195534058515582
Houston,2035,Refuse Truck,Diesel,6.08392417989671,0,0.00051706131608853,0,91.2142218053341,0.139728497248143,0.00204502369712145,0.00188141582452772,0.00176739466064646,0.00223098800506705,0.000126461068077788,0.0294123516214313,0.00944932038328261,0.00137386947744744,0.000855025997680059,0.00204502369712145,0.000195277957446893
Houston,2035,Refuse Truck,Gasoline,10.856474308297,0.594034862238914,0.000525510480997582,0.0219263166545716,98.6774535775185,0.552459174534306,0.0116749277094641,0.0103278653150483,0.0207669601513771,0.00114372838873833,0.00545371544922091,0.00509372289343446,0.0100510370721167,0.000770652514120229,0.00917081638726813,0,0.000411981524775396
Houston,2035,School Bus,Diesel,6.29243055079132,0.0190636051283946,0.000542033756993021,0.00723561823451746,95.1567576769739,0.13607264993334,0.00244393633741424,0.00224841372117623,0.00170996953227132,0.00215653812415439,0.000127828832177102,0.0283354904604494,0.00912758054937512,0.00133046379636426,0.000824606600644984,0.00244393633741424,0.000194526101253035
Houston,2035,School Bus,Gasoline,189.687581624836,0.355179429519922,0.00101164878861937,0.0109755497314836,173.235544126481,0.726290480335592,0.0122856020266227,0.0108680766725229,0.026761201815134,0.00150344649024506,0.00716972991585862,0.00669646781329902,0.013213599268056,0.00101313944253434,0.0120564287033176,0,0.000533765485850032
Houston,2035,Single Unit Long-haul Truck,Diesel,3.43067760206759,0.421758370706812,0.000502731140159085,0.166578295873478,89.6478631794453,0.161183128599077,0.00184454727514094,0.0016969788644019,0.00206825013538037,0.00261593238428759,0.000133551147087019,0.0347385943459813,0.0110966354841366,0.00160448557653581,0.00100752845037277,0.00184454727514094,0.000214317022279957
Houston,2035,Single Unit Long-haul Truck,Gasoline,103.21712037921,0.233510101446882,0.000694203255989123,0.00940168944725883,121.899541556835,0.433506882749498,0.00858325776061974,0.00759291360009229,0.0165631707277498,0.000897428740747275,0.00427945318187994,0.00399697399916477,0.00788690294211847,0.000604720382398227,0.00719621550888405,0,0.000321340197862147
Houston,2035,Single Unit Short-haul Truck,Diesel,2.23924537614221,0.502254360122606,0.000398252465039661,0.198669150675414,71.6491553261876,0.138930806708231,0.00167016916358165,0.00153654883469656,0.00178491344684062,0.00225794582320304,0.000114195269347306,0.03000308504852,0.0095793067298473,0.0013844416429265,0.000870013514372658,0.00167016916358165,0.00018397559270456
Houston,2035,Single Unit Short-haul Truck,Gasoline,76.7469835467637,0.207732354319887,0.000513413999556178,0.00839379872923018,94.1271585151553,0.351561564166332,0.0070784572581033,0.00626174710259875,0.0133933368347243,0.000727805725142708,0.0034705139282778,0.00324142969009245,0.00639604586262976,0.000490410738180458,0.00583591797089866,0,0.000261448876831421
Houston,2035,Transit Bus,Diesel,6.28776607406326,0,0.000594104715489152,0,103.963008191437,0.14307128112705,0.00310215747391851,0.00285397463828474,0.00179386538343351,0.00226162657600071,0.000136098279369889,0.0296814663197438,0.0095700398514964,0.00139618908315242,0.000864100305989268,0.00310215747391851,0.000206393873516293
Houston,2036,Combination Long-haul Truck,Diesel,5.76167154684663,0,0.000549955732822127,0,97.1192063689232,0.151774963014759,0.00206312029604305,0.00189806398975634,0.00193160626622557,0.00244035136165621,0.000132412979496621,0.0322734130604658,0.0103428450456704,0.00150021316767379,0.00093726160866936,0.00206312029604305,0.000207739213333044
Houston,2036,Combination Short-haul Truck,Diesel,4.2589147053659,0,0.000378176965000421,0,68.0293125659227,0.130169505719095,0.00140764252205372,0.00129502711683926,0.00166807966343185,0.00210941029854439,0.000108780354025839,0.0279936024453491,0.00894674539449625,0.0012942865041623,0.000812073632005195,0.00140764252205372,0.000173835508227374
Houston,2036,Combination Short-haul Truck,Gasoline,127.145410478115,0.183831860194914,0.000704085327015491,0.00702392566381604,123.447602719069,0.420237899990752,0.00877997393035912,0.0077669392376265,0.0156741649407195,0.000869993128531643,0.00414846668172686,0.00387463245169783,0.00764550024177879,0.000586211120435109,0.00697595172096044,0,0.000313132125461246
Houston,2036,Intercity Bus,Diesel,6.74318046867847,0.24339436320588,0.000741491798180505,0.0934474320383742,129.579529643059,0.176215918269008,0.00306548175103671,0.0028202352077642,0.00223369840023224,0.00282044267441961,0.000157484984583789,0.0372241986915469,0.0119486886251252,0.00173581856870442,0.0010817409684023,0.00306548175103671,0.000244861234111861
Houston,2036,Light Commercial Truck,Diesel,1.71206315699965,0.635065520531498,0.00053495430069006,0.246329853805946,96.2583294957876,0.236600854987046,0.00439208574607619,0.0040407072524431,0.00299422710850195,0.00377988762738823,0.000213502098375784,0.0498452474348596,0.0160105294908135,0.00232737104329317,0.00144889556327144,0.00439208574607619,0.000329520819573715
Houston,2036,Light Commercial Truck,Gasoline,4.09179106587544,0.198344589414774,0.000585428677482014,0.00813213170295057,98.6455362662673,0.254708821710665,0.00637606289274117,0.00564038680204249,0.0105489713114366,0.000527427174866868,0.00249534306249188,0.00221781940786059,0.00497137618003762,0.000335543882840739,0.00422816571699514,0,0.000195729223285979
Houston,2036,Motor Home,Diesel,3.91776607604697,0.897438602987677,0.000919890813861457,0.349026722251438,159.972690194845,0.195776286826003,0.0044014514483024,0.00404932371384348,0.00249673257349059,0.00315521328093382,0.000168655635320647,0.0417708523746114,0.0133755527986068,0.0019385646273804,0.00121267584472662,0.0044014514483024,0.000267128562354842
Houston,2036,Motor Home,Gasoline,216.536426961422,0.421748040418606,0.0013574233998952,0.0145176873011224,225.426188051701,0.923649492091499,0.0169095419350924,0.0149585200488218,0.0342850309680216,0.00191205651323234,0.00911800040557864,0.00851612692986237,0.0168042043678724,0.00128844553444196,0.0153325792271062,0,0.000682360301063986
Houston,2036,Motorcycle,Gasoline,5.93440076895058,0.135349166230299,0.000519376547117645,0.000700629195762303,84.5585032403469,0.63608956488315,0.00250879197210452,0.00221932491831467,0.0245998736645561,0.00131627950904092,0.0062792876160529,0.00586480367928743,0.0115930841202498,0.000887312897475567,0.0105590831590234,0,0.000445266939510289
Houston,2036,Passenger Car,Diesel,2.15247247484513,0.116533096217609,0.000369340303308263,0.045558284415165,68.5154762491584,0.249808584805578,0.00354157796527943,0.00325824172750799,0.00319661588673625,0.00404156315244109,0.000210683272541701,0.0535962363755971,0.0171390910109039,0.0024807990125737,0.00155514290861447,0.00354157796527943,0.000334796351500942
Houston,2036,Passenger Car,Gasoline,2.86218058690429,0.138497361564077,0.000465446504819056,0.00567839111818103,76.8994263708591,0.182962095743278,0.00321372855728441,0.00284292534433916,0.0075775265622724,0.000378773929696458,0.00179245306185294,0.00139812660688676,0.00357103130090763,0.000211528823186313,0.00303716914413599,0,0.0001362766811678
Houston,2036,Passenger Truck,Diesel,1.4339828833472,0.732381688663736,0.000551483354172433,0.284370710985968,98.7388306260109,0.220932343712775,0.00394062810482865,0.00362536653869938,0.00279806897106027,0.00353263454780972,0.000198472422312079,0.0466028630617075,0.0149644568027725,0.00217466419849188,0.00135447837351421,0.00394062810482865,0.0003070241850752
Houston,2036,Passenger Truck,Gasoline,3.782114634756,0.185130709083751,0.00058036859729782,0.00759035961709742,97.6365198343992,0.23822667854256,0.00610806410713849,0.00540331226329727,0.0098663490753097,0.000493306799023929,0.00233387076991676,0.00203446241471283,0.00464967763582536,0.00030780324772195,0.00395456202340938,0,0.000183520761021079
Houston,2036,Refuse Truck,Diesel,6.08320099487901,0,0.000515892511430138,0,91.1156824827194,0.138305960397702,0.0018889789895411,0.00173785512788527,0.00176255113547086,0.00222718322947912,0.000119674257348379,0.0294743055856088,0.00944072976199095,0.00136865486274473,0.000855786376405376,0.0018889789895411,0.000188455305651912
Houston,2036,Refuse Truck,Gasoline,9.9211794398725,0.539938320405781,0.000524267531091027,0.0204120221023913,97.7503823041916,0.5153990869876,0.0116705004111282,0.0103239530726569,0.0194430238188943,0.00106704768815558,0.00508786839964159,0.00475202387860918,0.00937679583512363,0.000718955627917239,0.00855562138895039,0,0.000386483410983823
Houston,2036,School Bus,Diesel,6.2913651028648,0.0189659682637284,0.000540134465722986,0.00728444198148281,94.9821989014745,0.1341215504508,0.00219538012261467,0.00201974307680075,0.00170333921892052,0.00215133318874905,0.000118516615785325,0.0284207363001769,0.00911586876372894,0.0013233182149861,0.000825656030428945,0.00219538012261467,0.000185110166466775
Houston,2036,School Bus,Gasoline,189.66192702204,0.312510281888535,0.00101004131545324,0.00979511260538857,172.381216339767,0.668192391021876,0.0122609589570857,0.0108462826965479,0.024716310103031,0.00138323477282631,0.0065961978393716,0.00616079805286063,0.0121566005291243,0.000932095765961094,0.0110919960320643,0,0.000493706636316704
Houston,2036,Single Unit Long-haul Truck,Diesel,3.43017000332475,0.42057731281966,0.000502081722061121,0.166333293309435,89.5518193840981,0.160987410694361,0.00182501710332872,0.00167901153236016,0.00206760381297499,0.00261543747910764,0.000132609348611368,0.0347476623719558,0.0110955855197972,0.0016037818404584,0.00100764754188276,0.00182501710332872,0.00021337471926116
Houston,2036,Single Unit Long-haul Truck,Gasoline,103.292245745659,0.229683527722955,0.000693845737714582,0.00923249847255647,121.797813415527,0.429537008982152,0.00861251012247521,0.00761878876073752,0.0164233081013663,0.000889216509967206,0.00424026519976906,0.00396037195241661,0.0078146775267669,0.000599182690166344,0.00713031579653034,0,0.000318685388309259
Houston,2036,Single Unit Short-haul Truck,Diesel,2.2386772853788,0.501067472447176,0.000397702168157821,0.198428619420156,71.5664702244103,0.138780103807221,0.00165400386232761,0.00152167616071353,0.00178442469450601,0.00225757756652456,0.000113466018760278,0.0300103016743378,0.00957855429896881,0.00138390497033924,0.000870110875666796,0.00165400386232761,0.000183244767650436
Houston,2036,Single Unit Short-haul Truck,Gasoline,76.8052606210113,0.204275112977484,0.000513109878284013,0.00825168726896663,94.0377739407122,0.34866336453706,0.00710288717755247,0.00628335591773066,0.0132919281768409,0.000721810300255421,0.00344190419491497,0.00321470771518761,0.00634332087838629,0.000486368091088707,0.0057878088164216,0,0.000259520767668421
Houston,2036,Transit Bus,Diesel,6.28671943629161,0,0.000592474835286794,0,103.839707285166,0.141056240565376,0.00279827652630615,0.00257440438468848,0.00178700552419286,0.00225623732421809,0.000126484878080646,0.0297692099484266,0.00955787347629666,0.00138880234021599,0.000865177081323054,0.00279827652630615,0.000196597193108113
Houston,2037,Combination Long-haul Truck,Diesel,5.76106258481741,0,0.000549011576140401,0,97.0541675388813,0.150390510796569,0.00191387190534442,0.00176075581885016,0.00192689268715185,0.00243664777008235,0.000125808944574146,0.0323336785368156,0.0103344838607882,0.00149513685755664,0.000938000263886352,0.00191387190534442,0.000201104373243419
Houston,2037,Combination Short-haul Truck,Diesel,4.25869576446712,0,0.000377584097918771,0,67.9643804728985,0.12958458144567,0.00135398372469808,0.0012456612739129,0.00166608702988924,0.00210784409227927,0.000105990007426726,0.028019051766023,0.00894320719999087,0.00129214150820189,0.000812385567655838,0.00135398372469808,0.00017104711707609
Houston,2037,Combination Short-haul Truck,Gasoline,127.103134781122,0.177404065732844,0.000703548230717388,0.00701697461408912,123.233201906085,0.415203551587183,0.00878863559046295,0.00777459789424029,0.015498292123084,0.000859576785861682,0.00409876820231148,0.00382821550101653,0.00755391110942583,0.000579188357619387,0.00689238082577504,0,0.000309697961489414
Houston,2037,Intercity Bus,Diesel,6.74226781725883,0.241465670056641,0.000739489447369124,0.0936259442823939,129.40086877346,0.174136743647978,0.00278913798229041,0.00256599956901482,0.00222662087617209,0.00281488146538322,0.000147565544239114,0.037314747198252,0.0119361355100409,0.00172819683029957,0.0010828518670678,0.00278913798229041,0.000234812217180442
Houston,2037,Light Commercial Truck,Diesel,1.63831764576025,0.625529569835635,0.00053182830842502,0.244494747370481,95.7377207130194,0.228734900563722,0.00419347611773446,0.00385798707452523,0.0029217183732726,0.00369309536813489,0.000195098546825534,0.0489310679440678,0.0156583664647769,0.0022680302408844,0.00142018429880864,0.00419347611773446,0.00030896429012017
Houston,2037,Light Commercial Truck,Gasoline,3.88666151720099,0.189574254443869,0.000581037539319595,0.00777254537297267,97.9418478645384,0.243649660129449,0.00614777788723586,0.00543844054573128,0.0100909465959376,0.000504529902294437,0.00238699848785018,0.00209517457881248,0.00475552359603171,0.000316988514981631,0.00404458299090038,0,0.000187384350493564
Houston,2037,Motor Home,Diesel,3.91741636884399,0.89492405380588,0.000917486100092901,0.35024700962822,159.695362813771,0.194260084099369,0.00412602151391184,0.00379592810418217,0.0024915642788983,0.00315114861246002,0.000161425418724548,0.0418366883313865,0.0133663531005368,0.00193300138846553,0.00121348129528087,0.00412602151391184,0.000259685343401428
Houston,2037,Motor Home,Gasoline,216.116206422448,0.386472244426841,0.00135569836271543,0.0144583665023674,224.785485953093,0.891298480622936,0.0168739480386648,0.014927019174138,0.0331589582710876,0.00184511684773864,0.0087986373628155,0.00821785034713685,0.0162156268961553,0.00124331672230937,0.0147955492248002,0,0.000660021231633355
Houston,2037,Motorcycle,Gasoline,5.97272673994303,0.135615265346132,0.000519376567865493,0.000702417322145266,84.5610678941011,0.640443371492438,0.00250830172899441,0.00221889085355542,0.0247471187249175,0.0013252873988374,0.00632226569086924,0.00590494495827443,0.011662483053442,0.000893386045163425,0.0106313538017275,0,0.000448267847231978
Houston,2037,Passenger Car,Diesel,2.06872322177514,0.112272200698499,0.000367532282282923,0.0442439097387251,68.0889827087522,0.242365847305337,0.00343497356220723,0.00316016674594266,0.00311356293627796,0.00393867225545819,0.000199310942939235,0.0523342672349827,0.0167096334407688,0.0024150150799187,0.00151758006052205,0.00343497356220723,0.000320539150825206
Houston,2037,Passenger Car,Gasoline,2.78825862018857,0.135464503837284,0.000463407122694548,0.00555404350666322,76.583022415638,0.177446619803959,0.00312520406805561,0.00276461548253337,0.00734909901757419,0.000367356181837725,0.00173841821163023,0.00134332980667295,0.00346338187273432,0.000202247547228751,0.00294561306895957,0,0.000132194989827923
Houston,2037,Passenger Truck,Diesel,1.3794903678936,0.722909211588558,0.000548524570888276,0.28279788128566,98.2780381366611,0.214652536160429,0.00374845948476832,0.0034485714946868,0.00274303915671226,0.00346745136675963,0.000182585308863281,0.0459515511502104,0.0147023465870006,0.00212919577529647,0.00133361321763914,0.00374845948476832,0.000289557342446564
Houston,2037,Passenger Truck,Gasoline,3.60602983878925,0.177238074043998,0.000575850272440448,0.00726676208114441,96.9215350151062,0.227454247724381,0.00587119362580779,0.00519377153977985,0.00942020053116721,0.000471002248827013,0.00222833490477115,0.0019150057959223,0.00443942234255701,0.000289729968145025,0.00377574003846348,0,0.0001753463846999
Houston,2037,Refuse Truck,Diesel,6.08262265566736,0,0.000514629622443863,0,90.9820540100336,0.1371689226944,0.00176425829289428,0.00162311268792337,0.00175868110318333,0.00222414241716251,0.000114249863230498,0.0295238150429213,0.00943386919425393,0.00136448681723778,0.000856393451385884,0.00176425829289428,0.000183002264388558
Houston,2037,Refuse Truck,Gasoline,9.3040450103581,0.515161653631367,0.000522746551837372,0.0202589006221388,97.3514358848333,0.504645208886359,0.0116859203080821,0.0103375885719288,0.0190655991609674,0.00104479830998483,0.00498171069921227,0.00465287363385869,0.00918114767409861,0.000703954740401969,0.00837711066742486,0,0.000379145739952416
Houston,2037,School Bus,Diesel,6.29059236100875,0.0188760229139007,0.000538561911213264,0.00732228806987223,94.8227983471006,0.13270961818489,0.00201549885556318,0.00185425338287359,0.00169854009322989,0.00214756878779099,0.000111777421096804,0.0284824286227376,0.0091073986104675,0.00131814754126935,0.000826415771314259,0.00201549885556318,0.00017829588142535
Houston,2037,School Bus,Gasoline,189.639437247068,0.274840649668477,0.00100890055047387,0.00975956299726022,171.783303007483,0.637624278097064,0.0122424521864559,0.0108299103162608,0.0236546277901653,0.00131998475512099,0.0062944395899649,0.00587895476155609,0.0116004631549913,0.000889453947536367,0.010584566968646,0,0.000472627121240875
Houston,2037,Single Unit Long-haul Truck,Diesel,3.42782034352422,0.420133580919355,0.0005015869194267,0.166392688755877,89.4993690252304,0.160516984760761,0.00177757005485546,0.00163535948877325,0.00206610224086035,0.00261432333536504,0.00013032331719387,0.0347708923654864,0.0110934039694257,0.00160212371429225,0.00100797036157019,0.00177757005485546,0.000211090270211805
Houston,2037,Single Unit Long-haul Truck,Gasoline,103.329120486975,0.226462348829955,0.000693657144893223,0.0091926928544126,121.752629160881,0.427486316533759,0.00863239583122777,0.00763638440548675,0.0163524871895788,0.000884974309230069,0.00422002005325339,0.00394146332291712,0.00777737116004573,0.000596321987814008,0.00709627440664917,0,0.000317325919623329
Houston,2037,Single Unit Short-haul Truck,Diesel,2.23740590631496,0.500394144997699,0.000397322904326813,0.198417810926912,71.521452235058,0.138478326989571,0.00162178199394702,0.00149203367015716,0.00178345163567428,0.00225684818860827,0.000112003652255055,0.0300249486845132,0.00957709702015563,0.00138283522443317,0.000870311535209112,0.00162178199394702,0.000181779974009491
Houston,2037,Single Unit Short-haul Truck,Gasoline,76.8189839348197,0.201474596571643,0.000512935080891452,0.00819866060237473,93.9922818150371,0.346989419529564,0.00711766855920359,0.00629642969965971,0.0132341779594753,0.000718347195324626,0.00342537822450595,0.00319927415421262,0.00631287242276812,0.00048403293243382,0.005760024943811,0,0.000258408327563769
Houston,2037,Transit Bus,Diesel,6.28582726418972,0,0.000591136865836006,0,103.74335892126,0.139338542532641,0.0025392652371039,0.00233611504050657,0.00178115813241675,0.00225164154107915,0.000118290827032297,0.0298440040405694,0.00954749965330848,0.00138250545865048,0.000866094378068283,0.0025392652371039,0.000188246967278521
Houston,2038,Combination Long-haul Truck,Diesel,5.76045362278819,0,0.000548067419458675,0,96.9891287088394,0.149006058578379,0.00176462351464579,0.00162344764794398,0.00192217910807813,0.00243294417850848,0.000119204909651671,0.0323939440131653,0.0103261226759059,0.0014900605474395,0.000938738919103344,0.00176462351464579,0.000194469533153793
Houston,2038,Combination Short-haul Truck,Diesel,4.25847682356834,0,0.00037699123083712,0,67.8994483798742,0.128999657172244,0.00130032492734244,0.00119629543098654,0.00166409439634663,0.00210627788601414,0.000103199660827613,0.028044501086697,0.00893966900548548,0.00128999651224149,0.000812697503306481,0.00130032492734244,0.000168258725924805
Houston,2038,Combination Short-haul Truck,Gasoline,127.060859084129,0.170976271270774,0.000703011134419285,0.0070100235643622,123.018801093102,0.410169203183614,0.00879729725056677,0.00778225655085407,0.0153224193054484,0.000849160443191721,0.00404906972289609,0.00378179855033522,0.00746232197707286,0.000572165594803664,0.00680880993058963,0,0.000306263797517581
Houston,2038,Intercity Bus,Diesel,6.7413551658392,0.239536976907402,0.000737487096557743,0.0938044565264136,129.222207903862,0.172057569026947,0.00251279421354411,0.00231176393026544,0.00221954335211194,0.00280932025634684,0.00013764610389444,0.0374052957049571,0.0119235823949566,0.00172057509189472,0.0010839627657333,0.00251279421354411,0.000224763200249022
